"Project name","Task name","Date","Start time","End time","Duration","Time zone","Project archived","Task completed"
"Biologia ","Fungos ","2024-02-12","12:13:41","12:25:13","00:11:32","-03:00","false","false"
"Biologia ","Fungos ","2024-02-12","12:25:55","12:28:07","00:02:12","-03:00","false","false"
"Biologia ","Fungos ","2024-02-12","12:34:58","12:48:09","00:13:11","-03:00","false","false"
"Memória ","Vírus, bactérias e fungos ","2024-02-12","12:51:08","12:54:11","00:03:03","-03:00","false","false"
"Biologia ","Bactérias ","2024-02-13","10:27:32","10:27:39","00:00:07","-03:00","false","false"
"Biologia ","Bactérias ","2024-02-13","10:27:42","10:48:31","00:20:49","-03:00","false","false"
"Biologia ","Bactérias ","2024-02-13","11:00:14","11:14:57","00:14:43","-03:00","false","false"
"Biologia ","Bactérias ","2024-02-13","11:23:29","11:38:39","00:15:10","-03:00","false","false"
"Biologia ","Bactérias ","2024-02-13","11:38:45","11:53:12","00:14:27","-03:00","false","false"
"Geografia ","Ciências geográficas ","2024-02-13","14:38:11","15:09:00","00:30:49","-03:00","false","false"
"Geografia ","Ciências geográficas ","2024-02-13","15:12:03","15:30:26","00:18:23","-03:00","false","false"
"Geografia ",,"2024-02-13","16:02:22","16:07:52","00:05:30","-03:00","false",
"Geografia ","Correntes de pensamento geográficos ","2024-02-13","16:08:13","16:15:35","00:07:22","-03:00","false","false"
"Geografia ","Correntes de pensamento geográficos ","2024-02-13","16:16:00","16:31:12","00:15:12","-03:00","false","false"
"Leitura livre","Pentest em redes wireless ","2024-02-14","13:26:08","13:36:10","00:10:02","-03:00","false","false"
"Leitura livre","Pentest em redes wireless ","2024-02-14","13:36:18","13:36:34","00:00:16","-03:00","false","false"
"Biologia ","Fungos ","2024-02-14","13:36:34","13:36:37","00:00:03","-03:00","false","false"
"Leitura livre","Pentest em redes wireless ","2024-02-14","13:36:38","13:52:20","00:15:42","-03:00","false","false"
"Aulas online","Instagram ","2024-02-15","15:01:42","15:09:41","00:07:59","-03:00","false","false"
"Aulas online","Instagram ","2024-02-15","15:18:27","15:39:38","00:21:11","-03:00","false","false"
"Provas antigas ","Enem 2023","2024-02-17","09:01:55","09:01:57","00:00:02","-03:00","false","true"
"Provas antigas ","Enem 2023","2024-02-17","09:06:55","09:44:47","00:37:52","-03:00","false","true"
"Leitura livre","Campbell","2024-02-19","15:08:04","15:37:01","00:28:57","-03:00","false","false"
"Leitura livre","Campbell","2024-02-19","15:37:26","15:47:29","00:10:03","-03:00","false","false"
"Leitura livre","Campbell","2024-02-19","15:54:16","16:08:06","00:13:50","-03:00","false","false"
"Filosofia ","Filósofos pré-socráticos ","2024-02-20","14:27:37","15:20:57","00:53:20","-03:00","false","false"
"Filosofia ","Filósofos pré-socráticos ","2024-02-20","15:30:46","15:45:47","00:15:01","-03:00","false","false"
"Provas antigas ","Simulado FB linguagem enem","2024-02-21","08:14:29","08:36:41","00:22:12","-03:00","false","true"
"Provas antigas ","Simulado FB linguagem enem","2024-02-21","08:38:28","08:53:56","00:15:28","-03:00","false","true"
"Provas antigas ","Simulado FB linguagem enem","2024-02-21","10:20:20","10:20:34","00:00:14","-03:00","false","true"
"Geografia ","Coordenadas geográficas ","2024-02-21","12:24:37","12:27:35","00:02:58","-03:00","false","false"
"Provas antigas ","Simulado ai 20Q natureza ","2024-02-22","14:24:25","15:11:50","00:47:25","-03:00","false","true"
"Provas antigas ","Simulado ai 20Q matemática ","2024-02-22","15:17:10","15:31:13","00:14:03","-03:00","false","true"
"Provas antigas ","Simulado ai 20Q matemática ","2024-02-22","15:31:32","16:30:22","00:58:50","-03:00","false","true"
"Leitura livre","Ultralearning ","2024-02-24","05:34:13","05:43:50","00:09:37","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-02-24","05:55:56","06:19:48","00:23:52","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-02-24","06:24:25","06:49:42","00:25:17","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-02-24","07:00:05","07:18:32","00:18:27","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-02-24","07:24:03","07:24:11","00:00:08","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-02-24","07:24:14","07:24:16","00:00:02","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-02-24","07:24:22","07:24:33","00:00:11","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-02-24","07:26:56","07:53:22","00:26:26","-03:00","false","false"
"Provas antigas ","Simulado ai 20Q linguagem ","2024-02-24","16:03:35","16:03:40","00:00:05","-03:00","false","true"
"Provas antigas ","Simulado ai 20Q linguagem ","2024-02-24","16:04:48","16:35:28","00:30:40","-03:00","false","true"
"Provas antigas ","Simulado 30Q natureza ","2024-02-24","18:09:19","19:01:43","00:52:24","-03:00","false","true"
"Provas antigas ","Simulado 90Q natureza ","2024-02-26","14:09:16","14:32:47","00:23:31","-03:00","false","true"
"Provas antigas ","Enem 2015 dia 1","2024-02-28","15:11:24","15:53:05","00:41:41","-03:00","false","true"
"Provas antigas ","Enem 2015 dia 1","2024-02-28","17:02:29","17:52:11","00:49:42","-03:00","false","true"
"Provas antigas ","Enem 2015 dia 1","2024-02-28","18:14:52","18:25:54","00:11:02","-03:00","false","true"
"Provas antigas ","Enem 2015 dia 1","2024-02-28","18:29:41","18:34:12","00:04:31","-03:00","false","true"
"Provas antigas ","Enem 2015 dia 1","2024-02-28","19:27:45","19:48:18","00:20:33","-03:00","false","true"
"Leitura livre","Português esquematizado ","2024-03-02","17:32:04","17:33:41","00:01:37","-03:00","false","false"
"Leitura livre","Português esquematizado ","2024-03-02","17:37:39","17:53:10","00:15:31","-03:00","false","false"
"Provas antigas ","Enem 2017 D1","2024-03-02","17:53:24","17:58:24","00:05:00","-03:00","false","false"
"Provas antigas ","Simulado ai 20q humanas ","2024-03-04","14:59:57","15:24:58","00:25:01","-03:00","false","false"
"Provas antigas ","Simulado ai 20q humanas ","2024-03-04","15:25:07","15:33:30","00:08:23","-03:00","false","false"
"Provas antigas ","Simulado ai 20q humanas ","2024-03-04","15:35:38","15:35:40","00:00:02","-03:00","false","false"
"Matemática","Geometria espacial FUVEST ","2024-03-04","18:11:51","18:51:52","00:40:01","-03:00","false","false"
"Leitura livre","Biologia molecular da célula ","2024-03-06","19:01:19","20:06:21","01:05:02","-03:00","false","false"
"Leitura livre","Biologia molecular da célula ","2024-03-06","20:23:53","20:32:21","00:08:28","-03:00","false","false"
"Provas antigas ","Enem 2017 D2","2024-03-07","18:24:01","19:27:50","01:03:49","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-03-08","14:04:58","14:52:48","00:47:50","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-03-08","14:53:37","15:01:14","00:07:37","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-03-08","15:04:36","15:08:54","00:04:18","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-03-08","15:10:02","15:11:01","00:00:59","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-03-08","17:29:42","17:35:49","00:06:07","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-03-08","17:36:00","17:42:27","00:06:27","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-03-08","17:43:53","18:21:53","00:38:00","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-03-08","18:53:05","19:25:06","00:32:01","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","06:06:44","07:04:37","00:57:53","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","07:16:46","07:52:34","00:35:48","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","07:57:44","08:14:49","00:17:05","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","12:11:48","12:52:58","00:41:10","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","13:37:55","13:59:35","00:21:40","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","14:01:02","14:32:44","00:31:42","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","14:36:11","14:36:29","00:00:18","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","15:20:05","15:23:19","00:03:14","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","15:29:13","15:31:13","00:02:00","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","16:04:28","16:09:17","00:04:49","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","16:09:52","16:37:56","00:28:04","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","16:38:52","18:10:59","01:32:07","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","18:11:40","18:22:11","00:10:31","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","18:29:24","19:07:57","00:38:33","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","20:40:30","20:47:01","00:06:31","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-12","20:47:20","21:24:00","00:36:40","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-13","12:55:38","13:03:51","00:08:13","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-13","13:33:52","13:33:53","00:00:01","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-13","14:00:39","15:03:38","01:02:59","-03:00","false","false"
"Biologia ","Vírus ","2024-03-13","15:35:46","15:59:33","00:23:47","-03:00","false","false"
"Biologia ","Vírus ","2024-03-13","18:46:43","19:20:36","00:33:53","-03:00","false","false"
"Biologia ","Vírus ","2024-03-13","20:05:35","20:19:51","00:14:16","-03:00","false","false"
"Biologia ","Vírus ","2024-03-13","20:23:16","20:24:43","00:01:27","-03:00","false","false"
"Biologia ","Vírus ","2024-03-13","20:31:09","20:32:26","00:01:17","-03:00","false","false"
"História ","História 2 Civilização Egípcia ","2024-03-14","12:23:15","12:49:23","00:26:08","-03:00","false","false"
"História ","História 2 Civilização Egípcia ","2024-03-14","13:58:51","14:12:11","00:13:20","-03:00","false","false"
"História ","História 2 Civilização Egípcia ","2024-03-14","17:05:12","17:12:20","00:07:08","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-03-14","17:19:25","17:30:37","00:11:12","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-03-14","17:38:28","17:47:54","00:09:26","-03:00","false","false"
"História ","História 2 Civilização Egípcia ","2024-03-14","17:54:08","18:10:34","00:16:26","-03:00","false","false"
"História ","História 2 Civilização Egípcia ","2024-03-14","18:14:16","18:25:07","00:10:51","-03:00","false","false"
"História ","História 2 Civilização Egípcia ","2024-03-14","20:21:49","20:39:51","00:18:02","-03:00","false","false"
"História ","História 2 Civilização Egípcia ","2024-03-15","14:31:15","15:06:20","00:35:05","-03:00","false","false"
"Redação ","Cartilha do estudante ","2024-03-18","17:20:15","17:48:52","00:28:37","-03:00","false","false"
"Redação ","Cartilha do estudante ","2024-03-18","17:51:48","18:17:39","00:25:51","-03:00","false","false"
"Redação ","Cartilha do estudante ","2024-03-18","18:49:27","19:06:57","00:17:30","-03:00","false","false"
"Redação ","Cartilha do estudante ","2024-03-18","19:40:34","19:51:01","00:10:27","-03:00","false","false"
"Leitura livre","Campbell","2024-03-19","08:30:49","08:51:05","00:20:16","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-03-19","13:37:48","13:56:30","00:18:42","-03:00","false","false"
"Redação ","Proposta da semana ","2024-03-19","14:39:43","15:08:48","00:29:05","-03:00","false","false"
"Leitura livre","Nada pode me ferir","2024-03-21","14:14:45","15:09:10","00:54:25","-03:00","false","false"
"Leitura livre","Campbell","2024-03-21","16:09:32","16:26:09","00:16:37","-03:00","false","false"
"Leitura livre","Campbell","2024-03-21","17:51:15","18:52:01","01:00:46","-03:00","false","false"
"Leitura livre","Campbell","2024-03-21","20:03:13","20:56:26","00:53:13","-03:00","false","false"
"Leitura livre","História européia ","2024-03-22","10:37:57","10:58:47","00:20:50","-03:00","false","false"
"Provas antigas ","FUVEST 2015","2024-03-23","09:01:17","10:44:25","01:43:08","-03:00","false","false"
"Provas antigas ","FUVEST 2015","2024-03-23","11:44:27","12:20:16","00:35:49","-03:00","false","false"
"Leitura livre","História do Brasil para apressados","2024-03-23","13:37:13","13:44:00","00:06:47","-03:00","false","false"
"Leitura livre","Hábitos atômicos ","2024-04-08","17:49:41","18:04:07","00:14:26","-03:00","false","false"
"Leitura livre","Ultralearning ","2024-04-09","07:16:32","07:32:18","00:15:46","-03:00","false","false"
"Provas antigas ","UECE 2020/1","2024-04-15","08:02:14","08:12:16","00:10:02","-03:00","false","false"
"Provas antigas ","UECE 2020/1","2024-04-15","08:12:25","11:58:51","03:46:26","-03:00","false","false"
"Provas antigas ","UECE 2021/1","2024-04-15","17:30:43","18:10:47","00:40:04","-03:00","false","false"
"Provas antigas ","UECE 2021/1","2024-04-15","18:26:08","19:02:56","00:36:48","-03:00","false","false"
"Leitura livre","História da filosofia para quem tem pressa ","2024-04-18","05:31:06","06:13:00","00:41:54","-03:00","false","false"
"Leitura livre","História da filosofia para quem tem pressa ","2024-04-18","08:42:52","09:30:29","00:47:37","-03:00","false","false"
"Unicristus ","Física ","2024-05-10","11:45:03","12:18:31","00:33:28","-03:00","false","false"
"Geografia ","Fontes energéticas","2024-05-13","14:05:07","14:25:11","00:20:04","-03:00","false","false"
"Geografia ","Fontes energéticas","2024-05-13","14:25:21","14:27:58","00:02:37","-03:00","false","false"
"História ","Revoltas no período regencial ","2024-05-14","11:45:51","11:59:08","00:13:17","-03:00","false","true"
"História ","Revoltas no período regencial ","2024-05-14","12:43:57","12:44:19","00:00:22","-03:00","false","true"
"História ","Revoltas no período regencial ","2024-05-14","12:46:37","12:55:35","00:08:58","-03:00","false","true"
"História ","Revoltas no período regencial ","2024-05-14","13:38:31","13:48:22","00:09:51","-03:00","false","true"
"História ","Revoltas no período regencial ","2024-05-14","14:20:56","14:31:15","00:10:19","-03:00","false","true"
"Português ","Naturalismo ","2024-05-14","15:01:05","15:01:06","00:00:01","-03:00","false","false"
"Português ","Naturalismo ","2024-05-14","15:01:53","15:01:54","00:00:01","-03:00","false","false"
"Português ",,"2024-05-14","15:13:53","15:14:00","00:00:07","-03:00","false",
"Português ","Naturalismo ","2024-05-14","15:14:00","15:38:53","00:24:53","-03:00","false","false"
"Português ","Naturalismo ","2024-05-14","15:44:25","15:44:32","00:00:07","-03:00","false","false"
"Português ","Africanidade","2024-05-15","10:22:38","10:41:08","00:18:30","-03:00","false","true"
"Português ","Africanidade","2024-05-15","17:25:11","17:39:36","00:14:25","-03:00","false","true"
"Atualidades","Golpes na política brasileira ","2024-05-17","18:06:51","18:36:48","00:29:57","-03:00","false","false"
"Atualidades","Golpes na política brasileira ","2024-05-17","18:45:43","18:55:37","00:09:54","-03:00","false","false"
"David Goggins","N2 - feliz natal ","2024-05-18","06:07:06","06:07:08","00:00:02","-03:00","false","false"
"David Goggins","N2 - feliz natal ","2024-05-18","06:07:39","06:50:07","00:42:28","-03:00","false","false"
"Português ","Naturalismo ","2024-05-18","15:16:44","15:29:48","00:13:04","-03:00","false","false"
"Português ","Naturalismo ","2024-05-18","16:01:29","16:19:36","00:18:07","-03:00","false","false"
"Provas antigas ","UECE segunda fase 2022 física e química ","2024-05-19","15:19:39","15:37:50","00:18:11","-03:00","false","false"
"Provas antigas ","UECE segunda fase 2022 física e química ","2024-05-19","16:46:54","16:53:59","00:07:05","-03:00","false","false"
"História ","Independência do Brasil ","2024-05-24","15:09:59","15:37:16","00:27:17","-03:00","false","false"
"História ","Independência do Brasil ","2024-05-25","10:56:32","11:24:52","00:28:20","-03:00","false","false"
"Física","Moysés 1 - 1","2024-05-26","16:56:57","17:10:51","00:13:54","-03:00","false","false"
"Física","Moysés 1 - 1","2024-05-26","17:28:00","17:43:02","00:15:02","-03:00","false","false"
"Física","Moysés 1 - 1","2024-05-26","17:53:56","18:19:59","00:26:03","-03:00","false","false"
"Geografia ","Geomorfologia do Brasil ","2024-05-27","07:48:40","07:55:15","00:06:35","-03:00","false","false"
"Geografia ","Geomorfologia do Brasil ","2024-05-27","08:18:42","08:28:10","00:09:28","-03:00","false","false"
"Geografia ","Geomorfologia do Brasil ","2024-05-27","08:44:52","09:02:23","00:17:31","-03:00","false","false"
"Geografia ","Livro biomas brasileiros ","2024-05-28","07:26:25","07:29:57","00:03:32","-03:00","false","false"
"Geografia ","Livro biomas brasileiros ","2024-05-28","08:19:16","08:34:19","00:15:03","-03:00","false","false"
"Geografia ","Livro biomas brasileiros ","2024-05-28","08:34:29","08:37:29","00:03:00","-03:00","false","false"
"Literatura ","Naturalismo ","2024-05-28","17:35:57","17:41:05","00:05:08","-03:00","false","false"
"Literatura ","Naturalismo ","2024-05-28","18:03:19","18:04:18","00:00:59","-03:00","false","false"
"Literatura ","Naturalismo ","2024-05-28","18:05:56","18:34:52","00:28:56","-03:00","false","false"
"Memória ","Horário de aula Med 1 e Med 2","2024-05-30","07:51:44","07:51:46","00:00:02","-03:00","false","false"
"Memória ","Horário de aula Med 1 e Med 2","2024-05-30","07:55:39","08:45:15","00:49:36","-03:00","false","false"
"Memória ","Horário de aula Med 1 e Med 2","2024-05-30","09:15:47","09:35:21","00:19:34","-03:00","false","false"
"Memória ","Horário de aula Med 1 e Med 2","2024-05-30","09:38:23","09:45:10","00:06:47","-03:00","false","false"
"Geografia ","Aula 11 - G2 - Solo","2024-06-05","17:05:55","17:25:26","00:19:31","-03:00","false","false"
"Geografia ","Aula 11 - G2 - Solo","2024-06-05","18:38:07","18:50:26","00:12:19","-03:00","false","false"
"Geografia ","G1 - 16 - domínios morfoclimáticos ","2024-06-10","10:02:28","10:02:50","00:00:22","-03:00","false","false"
"Geografia ","G1 - 16 - domínios morfoclimáticos ","2024-06-10","10:04:56","10:20:52","00:15:56","-03:00","false","false"
"História ","H3 - A11 - Revoltas anticolonialista ","2024-06-10","18:32:40","18:43:33","00:10:53","-03:00","false","false"
"História ","H3 - A11 - Revoltas anticolonialista ","2024-06-10","18:50:09","18:58:31","00:08:22","-03:00","false","false"
"História ","H3 - A11 - Revoltas anticolonialista ","2024-06-11","18:58:11","18:59:16","00:01:05","-03:00","false","false"
"História ","H3 - A11 - Revoltas anticolonialista ","2024-06-11","20:36:05","20:56:53","00:20:48","-03:00","false","false"
"História ","H3 - A11 - Revoltas anticolonialista ","2024-06-11","21:19:51","21:40:59","00:21:08","-03:00","false","false"
"Provas antigas ","Estácio 22","2024-06-15","13:57:54","14:37:20","00:39:26","-03:00","false","true"
"Biologia ",,"2024-06-17","18:20:25","19:12:19","00:51:54","-03:00","false",
"Organização ",,"2024-07-21","14:11:39","14:37:04","00:25:25","-03:00","false",
"Biologia ",,"2024-07-23","07:42:54","08:00:56","00:18:02","-03:00","false",
"Organização ",,"2024-07-24","11:30:55","11:34:15","00:03:20","-03:00","false",
"Organização ",,"2024-07-24","11:35:03","12:00:04","00:25:01","-03:00","false",
"Biologia ",,"2024-07-24","12:02:39","12:42:25","00:39:46","-03:00","false",
"História ",,"2024-08-02","15:07:33","15:37:33","00:30:00","-03:00","false",
"Biologia ",,"2024-08-02","15:58:00","16:15:58","00:17:58","-03:00","false",
"Biologia ",,"2024-08-02","17:52:30","18:06:41","00:14:11","-03:00","false",
"História ",,"2024-08-06","17:40:00","18:40:32","01:00:32","-03:00","false",
"História ",,"2024-08-08","16:04:09","18:17:29","02:13:20","-03:00","false",
"Geografia ",,"2024-08-09","14:16:34","14:35:53","00:19:19","-03:00","false",
"Geografia ",,"2024-08-09","14:45:13","15:33:29","00:48:16","-03:00","false",
"Inglês ",,"2024-08-20","13:35:31","15:31:04","01:55:33","-03:00","false",
"Biologia ",,"2024-08-20","15:56:59","16:37:50","00:40:51","-03:00","false",
"Física",,"2024-08-22","16:51:15","18:58:49","02:07:34","-03:00","false",
"Provas antigas ",,"2024-08-29","12:45:38","17:42:01","04:56:23","-03:00","false",
"Organização ",,"2024-09-05","09:41:16","09:53:29","00:12:13","-03:00","false",
"Provas antigas ",,"2024-09-05","09:53:33","11:26:35","01:33:02","-03:00","false",
"Provas antigas ",,"2024-09-05","12:45:31","13:16:27","00:30:56","-03:00","false",
"Geografia ",,"2024-09-05","13:16:32","15:28:46","02:12:14","-03:00","false",
"Geografia ",,"2024-09-05","15:37:32","16:28:19","00:50:47","-03:00","false",
"Provas antigas ",,"2024-09-05","16:49:43","17:31:27","00:41:44","-03:00","false",
"Provas antigas ",,"2024-09-05","18:05:43","18:55:17","00:49:34","-03:00","false",
"Provas antigas ",,"2024-09-05","19:32:19","19:44:56","00:12:37","-03:00","false",
"Provas antigas ",,"2024-09-06","10:19:12","11:07:11","00:47:59","-03:00","false",
"Organização ",,"2024-09-07","04:57:04","05:55:13","00:58:09","-03:00","false",
"Organização ",,"2024-09-07","10:51:13","11:20:21","00:29:08","-03:00","false",
"Biologia ",,"2024-10-10","19:24:52","19:36:52","00:12:00","-03:00","false",
"Redação ",,"2024-10-25","09:59:36","09:59:41","00:00:05","-03:00","false",
"Redação ",,"2024-10-25","10:04:57","10:29:57","00:25:00","-03:00","false",
"Redação ",,"2024-10-25","10:30:04","10:33:34","00:03:30","-03:00","false",
"Redação ",,"2024-10-25","13:48:15","14:09:45","00:21:30","-03:00","false",
"Redação ",,"2024-10-25","14:15:30","14:29:47","00:14:17","-03:00","false",
"Organização ","Bujo","2024-11-18","10:00:45","10:38:01","00:37:16","-03:00","false","false"
"David Goggins",,"2024-11-18","10:38:07","11:36:49","00:58:42","-03:00","false",
"David Goggins",,"2024-11-18","11:58:50","12:04:43","00:05:53","-03:00","false",
"Matemática",,"2024-11-18","12:36:59","12:42:35","00:05:36","-03:00","false",
"Matemática",,"2024-11-18","15:38:57","15:50:49","00:11:52","-03:00","false",
"Matemática",,"2024-11-18","15:56:22","16:15:33","00:19:11","-03:00","false",
"Matemática",,"2024-11-18","16:22:00","16:35:56","00:13:56","-03:00","false",
"Matemática",,"2024-11-18","16:44:01","16:59:59","00:15:58","-03:00","false",
"Matemática",,"2024-11-18","17:06:37","18:04:48","00:58:11","-03:00","false",
"Matemática",,"2024-11-18","18:16:02","18:33:09","00:17:07","-03:00","false",
"Computação ","Matlab","2024-11-19","11:24:55","11:31:20","00:06:25","-03:00","false","false"
"Computação ","Matlab","2024-11-19","14:10:14","15:12:59","01:02:45","-03:00","false","false"
